student,category,year,GPA,Fees,country,region,,Year,Total Revenue,,University Name,Rating
Student2192,CSAI,2022,0.13996984,64000,,,,,,,,
Student2193,Engineering,2018,2.283064022,155000,,,,,,,,
Student2194,Engineering,2019,3.185261302,155000,,,,,,,,
Student2195,Engineering,2019,2.852479633,155000,,,,,,,,
Student2196,Buisness,2023,1.443347532,94000,,,,,,,,
Student2197,Engineering,2021,2.497938861,155000,,,,,,,,
Student2198,Science,2022,3.271207544,155000,,,,,,,,
Student2199,Science,2021,3.945110401,155000,,,,,,,,
Student2200,Buisness,2023,0.941426969,94000,,,,,,,,
Student2201,Buisness,2023,3.469856209,94000,,,,,,,,
Student2202,Engineering,2021,2.762838623,155000,,,,,,,,
Student2203,CSAI,2023,2.305597418,94000,,,,,,,,
Student2204,Engineering,2020,2.611694566,155000,,,,,,,,
Student2205,Science,2021,2.961688669,155000,,,,,,,,
Student2206,Science,2019,0.391431498,155000,,,,,,,,
Student2207,Engineering,2018,3.001399617,155000,,,,,,,,
Student2208,Science,2021,2.831640332,155000,,,,,,,,
Student2209,Buisness,2023,2.746289795,94000,,,,,,,,
Student2210,Buisness,2023,1.975044125,94000,,,,,,,,
Student2211,CSAI,2023,1.984944938,94000,,,,,,,,
Student2212,CSAI,2023,0.324724767,94000,,,,,,,,
Student2213,Buisness,2023,3.542540758,94000,,,,,,,,
Student2214,Science,2022,1.26995949,155000,,,,,,,,
Student2215,Science,2023,2.770666315,155000,,,,,,,,
Student2216,Buisness,2023,2.484705738,94000,,,,,,,,
Student2217,CSAI,2023,3.352851198,94000,,,,,,,,
Student2218,Engineering,2020,3.888530443,155000,,,,,,,,
Student2219,Engineering,2020,3.156683593,155000,,,,,,,,
Student2220,Engineering,2018,2.184611613,155000,,,,,,,,
Student2221,Buisness,2023,1.172320857,94000,,,,,,,,
Student2222,CSAI,2022,0.331647215,64000,,,,,,,,
Student2223,Buisness,2023,0.604439132,94000,,,,,,,,
Student2224,Buisness,2023,3.467866874,94000,,,,,,,,
Student2225,CSAI,2022,3.55338223,64000,,,,,,,,
Student2226,Science,2019,2.41905111,155000,,,,,,,,
Student2227,Buisness,2023,2.012840614,94000,,,,,,,,
Student2228,Engineering,2021,2.13968299,155000,,,,,,,,
Student2229,Buisness,2023,3.309042384,94000,,,,,,,,
Student2230,Buisness,2023,0.749302777,94000,,,,,,,,
Student2231,Engineering,2019,3.005227505,155000,,,,,,,,
Student2232,CSAI,2023,2.425146746,94000,,,,,,,,
Student2233,Engineering,2018,1.618357252,155000,,,,,,,,
Student2234,Engineering,2020,1.743231094,155000,,,,,,,,
Student2235,Buisness,2023,3.248842912,94000,,,,,,,,
Student2236,Engineering,2018,2.755457075,155000,,,,,,,,
Student2237,Science,2018,3.1712928,155000,,,,,,,,
Student2238,Buisness,2023,1.521067189,94000,,,,,,,,
Student2239,CSAI,2022,3.910427466,64000,,,,,,,,
Student2240,CSAI,2022,3.583573073,64000,,,,,,,,
Student2241,Buisness,2023,3.973793685,94000,,,,,,,,
Student2242,Science,2021,2.674059936,155000,,,,,,,,
Student2243,Buisness,2023,1.363719998,94000,,,,,,,,
Student2244,Science,2020,1.881982093,155000,,,,,,,,
Student2245,Buisness,2023,0.114483088,94000,,,,,,,,
Student2246,Science,2020,0.006169326,155000,,,,,,,,
Student2247,Buisness,2023,3.775941103,94000,,,,,,,,
Student2248,Engineering,2018,3.738010563,155000,,,,,,,,
Student2249,Science,2023,0.49707528,155000,,,,,,,,
Student2250,Buisness,2023,3.31775221,94000,,,,,,,,
Student2251,Buisness,2023,3.320456821,94000,,,,,,,,
Student2252,CSAI,2023,2.720411224,94000,,,,,,,,
Student2253,CSAI,2023,2.467117304,94000,,,,,,,,
Student2254,Buisness,2023,1.225184691,94000,,,,,,,,
Student2255,CSAI,2023,3.862966939,94000,,,,,,,,
Student2256,Buisness,2023,3.7142,94000,,,,,,,,
Student2257,CSAI,2023,2.39015391,94000,,,,,,,,
Student2258,Engineering,2022,1.569723887,155000,,,,,,,,
Student2259,CSAI,2022,2.174179782,64000,,,,,,,,
Student2260,Buisness,2023,0.892573401,94000,,,,,,,,
Student2261,CSAI,2023,2.481803227,94000,,,,,,,,
Student2262,Engineering,2019,1.319490205,155000,,,,,,,,
Student2263,CSAI,2022,3.431530312,64000,,,,,,,,
Student2264,Engineering,2020,1.532617648,155000,,,,,,,,
Student2265,Engineering,2023,2.952604636,155000,,,,,,,,
Student2266,CSAI,2022,1.267096381,64000,,,,,,,,
Student2267,Buisness,2023,1.383569097,94000,,,,,,,,
Student2268,Engineering,2022,1.201358841,155000,,,,,,,,
Student2269,Science,2021,1.485935639,155000,,,,,,,,
Student2270,Buisness,2023,3.570163765,94000,,,,,,,,
Student2271,Buisness,2023,2.447101671,94000,,,,,,,,
Student2272,CSAI,2023,2.178278854,94000,,,,,,,,
Student2273,Engineering,2023,1.145678019,155000,,,,,,,,
Student2274,Engineering,2020,1.153833683,155000,,,,,,,,
Student2275,CSAI,2023,3.071206081,94000,,,,,,,,
Student2276,Buisness,2023,2.639285978,94000,,,,,,,,
Student2277,Science,2023,0.252614729,155000,,,,,,,,
Student2278,Engineering,2018,3.076585887,155000,,,,,,,,
Student2279,Buisness,2023,1.632295921,94000,,,,,,,,
Student2280,Science,2019,2.911569061,155000,,,,,,,,
Student2281,Science,2019,1.69825494,155000,,,,,,,,
Student2282,CSAI,2023,3.980670224,94000,,,,,,,,
Student2283,CSAI,2023,1.413044536,94000,,,,,,,,
Student2284,Buisness,2023,2.431410126,94000,,,,,,,,
Student2285,Science,2023,0.117625177,155000,,,,,,,,
Student2286,Science,2019,0.421226171,155000,,,,,,,,
Student2287,Engineering,2023,1.84631571,155000,,,,,,,,
Student2288,Engineering,2021,0.598203555,155000,,,,,,,,
Student2289,Engineering,2018,2.674820295,155000,,,,,,,,
Student2290,Buisness,2023,3.51542837,94000,,,,,,,,
Student2291,Buisness,2023,1.453509201,94000,,,,,,,,
Student2292,Science,2023,1.402217341,155000,,,,,,,,
Student2293,Buisness,2023,0.646837171,94000,,,,,,,,
Student2294,CSAI,2023,2.327388936,94000,,,,,,,,
Student2295,Engineering,2021,0.582163139,155000,,,,,,,,
Student2296,Engineering,2019,3.496765035,155000,,,,,,,,
Student2297,CSAI,2023,1.151364194,94000,,,,,,,,
Student2298,Engineering,2021,0.854222129,155000,,,,,,,,
Student2299,Engineering,2018,3.94831752,155000,,,,,,,,
Student2300,Engineering,2018,3.030870358,155000,,,,,,,,
Student2301,Science,2022,2.297136644,155000,,,,,,,,
Student2302,Buisness,2023,0.237605084,94000,,,,,,,,
Student2303,Buisness,2023,1.375968212,94000,,,,,,,,
Student2304,Engineering,2023,1.551699619,155000,,,,,,,,
Student2305,CSAI,2023,1.300621873,94000,,,,,,,,
Student2306,Science,2023,0.734646112,155000,,,,,,,,
Student2307,CSAI,2022,2.978436882,64000,,,,,,,,
Student2308,Engineering,2018,3.974698671,155000,,,,,,,,
Student2309,Buisness,2023,1.49071859,94000,,,,,,,,
Student2310,Engineering,2021,3.289193298,155000,,,,,,,,
Student2311,Buisness,2023,0.250472875,94000,,,,,,,,
Student2312,Science,2018,1.724420977,155000,,,,,,,,
Student2313,Engineering,2021,0.039492777,155000,,,,,,,,
Student2314,Buisness,2023,1.674287879,94000,,,,,,,,
Student2315,CSAI,2022,1.795204596,64000,,,,,,,,
Student2316,Engineering,2022,0.010648006,155000,,,,,,,,
Student2317,Buisness,2023,2.246090606,94000,,,,,,,,
Student2318,Engineering,2022,2.322420524,155000,,,,,,,,
Student2319,Science,2018,2.24943424,155000,,,,,,,,
Student2320,Science,2020,0.343206397,155000,,,,,,,,
Student2321,CSAI,2022,3.892429232,64000,,,,,,,,
Student2322,Science,2023,2.279710093,155000,,,,,,,,
Student2323,Buisness,2023,3.04533252,94000,,,,,,,,
Student2324,Science,2022,2.419679011,155000,,,,,,,,
Student2325,CSAI,2022,2.376147302,64000,,,,,,,,
Student2326,Science,2019,1.204288774,155000,,,,,,,,
Student2327,Engineering,2022,2.25698423,155000,,,,,,,,
Student2328,Buisness,2023,0.509934742,94000,,,,,,,,
Student2329,Buisness,2023,2.326638749,94000,,,,,,,,
Student2330,Buisness,2023,0.508358787,94000,,,,,,,,
Student2331,Buisness,2023,2.2864879,94000,,,,,,,,
Student2332,Engineering,2018,2.538799375,155000,,,,,,,,
Student2333,Engineering,2023,3.314636106,155000,,,,,,,,
Student2334,Engineering,2021,0.632720679,155000,,,,,,,,
Student2335,Buisness,2023,1.928035402,94000,,,,,,,,
Student2336,Engineering,2018,3.062940331,155000,,,,,,,,
Student2337,Buisness,2023,1.280354978,94000,,,,,,,,
Student2338,Science,2020,0.292659266,155000,,,,,,,,
Student2339,Engineering,2020,2.754311964,155000,,,,,,,,
Student2340,Engineering,2021,1.565467237,155000,,,,,,,,
Student2341,CSAI,2022,3.751023848,64000,,,,,,,,
Student2342,Buisness,2023,0.697800423,94000,,,,,,,,
Student2343,Science,2022,2.198132305,155000,,,,,,,,
Student2344,CSAI,2022,3.50374583,64000,,,,,,,,
Student2345,Engineering,2020,1.355623766,155000,,,,,,,,
Student2346,Buisness,2023,0.255144406,94000,,,,,,,,
Student2347,CSAI,2022,2.285340285,64000,,,,,,,,
Student2348,Science,2018,1.27838698,155000,,,,,,,,
Student2349,Science,2023,1.35643045,155000,,,,,,,,
Student2350,Buisness,2023,2.366209052,94000,,,,,,,,
Student2351,Science,2021,2.551645949,155000,,,,,,,,
Student2352,Buisness,2023,3.43693362,94000,,,,,,,,
Student2353,Engineering,2020,2.17388457,155000,,,,,,,,
Student2354,Science,2021,1.690491216,155000,,,,,,,,
Student2355,CSAI,2022,1.889733897,64000,,,,,,,,
Student2356,Engineering,2022,3.486818914,155000,,,,,,,,
Student2357,Buisness,2023,2.021389365,94000,,,,,,,,
Student2358,Buisness,2023,3.864882838,94000,,,,,,,,
Student2359,Engineering,2021,3.370243728,155000,,,,,,,,
Student2360,CSAI,2023,2.380368008,94000,,,,,,,,
Student2361,CSAI,2023,3.499335905,94000,,,,,,,,
Student2362,Engineering,2023,1.840917912,155000,,,,,,,,
Student2363,CSAI,2023,1.349044337,94000,,,,,,,,
Student2364,Engineering,2019,3.67881787,155000,,,,,,,,
Student2365,Science,2018,2.758189532,155000,,,,,,,,
Student2366,Science,2018,3.358126346,155000,,,,,,,,
Student2367,CSAI,2023,2.587090079,94000,,,,,,,,
Student2368,Engineering,2018,1.137683889,155000,,,,,,,,
Student2369,Engineering,2020,1.918269882,155000,,,,,,,,
Student2370,CSAI,2023,1.69670356,94000,,,,,,,,
Student2371,CSAI,2023,2.920707752,94000,,,,,,,,
Student2372,Science,2020,2.699443398,155000,,,,,,,,
Student2373,Engineering,2021,2.202675558,155000,,,,,,,,
Student2374,Buisness,2023,1.058193125,94000,,,,,,,,
Student2375,Engineering,2021,2.974824309,155000,,,,,,,,
Student2376,Engineering,2023,2.94139736,155000,,,,,,,,
Student2377,Science,2020,3.784386772,155000,,,,,,,,
Student2378,Science,2018,1.312559289,155000,,,,,,,,
Student2379,Buisness,2023,0.707475554,94000,,,,,,,,
Student2380,Buisness,2023,1.767152531,94000,,,,,,,,
Student2381,Engineering,2018,2.080512615,155000,,,,,,,,
Student2382,Buisness,2023,0.662427022,94000,,,,,,,,
Student2383,CSAI,2022,3.896751679,64000,,,,,,,,
Student2384,Science,2018,3.100247346,155000,,,,,,,,
Student2385,Engineering,2020,1.560674993,155000,,,,,,,,
Student2386,Buisness,2023,3.847122501,94000,,,,,,,,
Student2387,Buisness,2023,1.915357189,94000,,,,,,,,
Student2388,CSAI,2022,3.000001863,64000,,,,,,,,
Student2389,Engineering,2018,0.684281996,155000,,,,,,,,
Student2390,CSAI,2023,2.56444674,94000,,,,,,,,
Student2391,CSAI,2023,2.30499145,94000,,,,,,,,
Student2392,Engineering,2019,2.230039982,155000,,,,,,,,
Student2393,Science,2023,3.641218833,155000,,,,,,,,
Student2394,Engineering,2021,1.619904937,155000,,,,,,,,
Student2395,Engineering,2019,1.182392398,155000,,,,,,,,
Student2396,Engineering,2019,2.80256632,155000,,,,,,,,
Student2397,Science,2019,0.852605954,155000,,,,,,,,
Student2398,Engineering,2018,0.760705298,155000,,,,,,,,
Student2399,Science,2023,2.462855298,155000,,,,,,,,
Student2400,Science,2021,3.019727385,155000,,,,,,,,
Student2401,CSAI,2023,2.727152292,94000,,,,,,,,
Student2402,Science,2023,2.63968177,155000,,,,,,,,
Student2403,CSAI,2022,2.104261274,64000,,,,,,,,
Student2404,Science,2019,2.560318707,155000,,,,,,,,
Student2405,CSAI,2023,3.896656372,94000,,,,,,,,
Student2406,Science,2020,2.193774442,155000,,,,,,,,
Student2407,CSAI,2022,3.482584205,64000,,,,,,,,
Student2408,Science,2023,1.057724127,155000,,,,,,,,
Student2409,Science,2019,0.420066604,155000,,,,,,,,
Student2410,Buisness,2023,0.212731036,94000,,,,,,,,
Student2411,CSAI,2022,3.824353663,64000,,,,,,,,
Student2412,Engineering,2019,1.851001279,155000,,,,,,,,
Student2413,CSAI,2023,2.94839704,94000,,,,,,,,
Student2414,Engineering,2022,0.087622212,155000,,,,,,,,
Student2415,Engineering,2021,2.505051015,155000,,,,,,,,
Student2416,Science,2020,3.434651749,155000,,,,,,,,
Student2417,Buisness,2023,0.838008322,94000,,,,,,,,
Student2418,CSAI,2022,3.393412455,64000,,,,,,,,
Student2419,Engineering,2020,3.132349537,155000,,,,,,,,
Student2420,Engineering,2023,0.990051801,155000,,,,,,,,
Student2421,CSAI,2022,3.018556735,64000,,,,,,,,
Student2422,Buisness,2023,0.542988378,94000,,,,,,,,
Student2423,Engineering,2018,2.435615444,155000,,,,,,,,
Student2424,CSAI,2023,3.441158332,94000,,,,,,,,
Student2425,Science,2020,0.592727374,155000,,,,,,,,
Student2426,Science,2022,2.447858901,155000,,,,,,,,
Student2427,Engineering,2020,2.296278953,155000,,,,,,,,
Student2428,Science,2019,3.581242637,155000,,,,,,,,
Student2429,Engineering,2019,2.002799923,155000,,,,,,,,
Student2430,Science,2023,2.738220324,155000,,,,,,,,
Student2431,CSAI,2023,0.816685764,94000,,,,,,,,
Student2432,Science,2020,1.251910609,155000,,,,,,,,
Student2433,CSAI,2023,3.930454929,94000,,,,,,,,
Student2434,Engineering,2020,1.074777389,155000,,,,,,,,
Student2435,CSAI,2023,0.514690338,94000,,,,,,,,
Student2436,Engineering,2021,2.537587005,155000,,,,,,,,
Student2437,Buisness,2023,0.463446285,94000,,,,,,,,
Student2438,Buisness,2023,1.804336287,94000,,,,,,,,
Student2439,CSAI,2023,2.370056045,94000,,,,,,,,
Student2440,Engineering,2019,3.886710118,155000,,,,,,,,
Student2441,Engineering,2023,2.620320442,155000,,,,,,,,
Student2442,Engineering,2021,0.375696034,155000,,,,,,,,
Student2443,Engineering,2018,2.91004832,155000,,,,,,,,
Student2444,Buisness,2023,1.0535571,94000,,,,,,,,
Student2445,CSAI,2022,2.041431831,64000,,,,,,,,
Student2446,CSAI,2022,3.540235252,64000,,,,,,,,
Student2447,Science,2019,1.199274361,155000,,,,,,,,
Student2448,CSAI,2022,3.63651072,64000,,,,,,,,
Student2449,CSAI,2022,3.519343504,64000,,,,,,,,
Student2450,Buisness,2023,2.614769985,94000,,,,,,,,
Student2451,Buisness,2023,0.111751013,94000,,,,,,,,
Student2452,Science,2023,2.04241581,155000,,,,,,,,
Student2453,CSAI,2022,2.205132179,64000,,,,,,,,
Student2454,Buisness,2023,1.824333924,94000,,,,,,,,
Student2455,CSAI,2022,2.29475302,64000,,,,,,,,
Student2456,Science,2019,1.368834948,155000,,,,,,,,
Student2457,CSAI,2023,2.220271308,94000,,,,,,,,
Student2458,CSAI,2023,3.231393536,94000,,,,,,,,
Student2459,CSAI,2023,1.839747207,94000,,,,,,,,
Student2460,CSAI,2022,3.060961281,64000,,,,,,,,
Student2461,Engineering,2023,3.786235104,155000,,,,,,,,
Student2462,Science,2022,0.696771367,155000,,,,,,,,
Student2463,CSAI,2023,1.323463431,94000,,,,,,,,
Student2464,Science,2023,1.577712253,155000,,,,,,,,
Student2465,Engineering,2023,2.295560366,155000,,,,,,,,
Student2466,Buisness,2023,3.571092188,94000,,,,,,,,
Student2467,Buisness,2023,2.226328069,94000,,,,,,,,
Student2468,Buisness,2023,2.556952285,94000,,,,,,,,
Student2469,CSAI,2023,0.363744673,94000,,,,,,,,
Student2470,Buisness,2023,0.988412953,94000,,,,,,,,
Student2471,Buisness,2023,2.827888691,94000,,,,,,,,
Student2472,Science,2019,1.307908444,155000,,,,,,,,
Student2473,Engineering,2021,2.994204589,155000,,,,,,,,
Student2474,Buisness,2023,3.642808396,94000,,,,,,,,
Student2475,Buisness,2023,1.429842106,94000,,,,,,,,
Student2476,Engineering,2023,2.723418862,155000,,,,,,,,
Student2477,Engineering,2018,2.9478527,155000,,,,,,,,
Student2478,Engineering,2018,2.698695069,155000,,,,,,,,
Student2479,Engineering,2020,3.670504672,155000,,,,,,,,
Student2480,Buisness,2023,1.655643615,94000,,,,,,,,
Student2481,CSAI,2022,3.391561474,64000,,,,,,,,
Student2482,Engineering,2021,1.392245069,155000,,,,,,,,
Student2483,Buisness,2023,1.402803527,94000,,,,,,,,
Student2484,CSAI,2023,1.740953954,94000,,,,,,,,
Student2485,CSAI,2022,2.157986585,64000,,,,,,,,
Student2486,CSAI,2022,3.627422518,64000,,,,,,,,
Student2487,Engineering,2019,2.280224796,155000,,,,,,,,
Student2488,Science,2021,2.674673981,155000,,,,,,,,
Student2489,CSAI,2023,2.120001597,94000,,,,,,,,
Student2490,CSAI,2022,2.021735153,64000,,,,,,,,
Student2491,Buisness,2023,3.751953027,94000,,,,,,,,
Student2492,Science,2022,3.418705631,155000,,,,,,,,
Student2493,Buisness,2023,2.543655216,94000,,,,,,,,
Student2494,CSAI,2023,0.250266712,94000,,,,,,,,
Student2495,Engineering,2021,2.437812826,155000,,,,,,,,
Student2496,Engineering,2023,1.21016681,155000,,,,,,,,
Student2497,CSAI,2023,3.305399904,94000,,,,,,,,
Student2498,Buisness,2023,2.329648719,94000,,,,,,,,
Student2499,Science,2023,2.53983912,155000,,,,,,,,
Student2500,CSAI,2022,3.557594521,64000,,,,,,,,
Student2501,Science,2018,2.325520807,155000,,,,,,,,
Student2502,CSAI,2022,2.021954026,64000,,,,,,,,
Student2503,Science,2019,3.276777922,155000,,,,,,,,
Student2504,CSAI,2022,3.953326293,64000,,,,,,,,
Student2505,CSAI,2023,2.629160584,94000,,,,,,,,
Student2506,Science,2018,1.50335886,155000,,,,,,,,
Student2507,Buisness,2023,2.628944885,94000,,,,,,,,
Student2508,Buisness,2023,3.947701486,94000,,,,,,,,
Student2509,CSAI,2023,3.482902683,94000,,,,,,,,
Student2510,CSAI,2022,3.592138594,64000,,,,,,,,
Student2511,Buisness,2023,3.704054192,94000,,,,,,,,
Student2512,Science,2019,2.926212446,155000,,,,,,,,
Student2513,CSAI,2022,1.614952068,64000,,,,,,,,
Student2514,Engineering,2023,3.927334718,155000,,,,,,,,
Student2515,Science,2021,0.678041418,155000,,,,,,,,
Student2516,Science,2022,0.861802891,155000,,,,,,,,
Student2517,Buisness,2023,1.994018996,94000,,,,,,,,
Student2518,CSAI,2022,3.988809057,64000,,,,,,,,
Student2519,CSAI,2022,3.74091496,64000,,,,,,,,
Student2520,CSAI,2023,2.6274374,94000,,,,,,,,
Student2521,Science,2019,3.153023248,155000,,,,,,,,
Student2522,Science,2018,3.421310064,155000,,,,,,,,
Student2523,Buisness,2023,0.946521908,94000,,,,,,,,
Student2524,Science,2021,0.280894487,155000,,,,,,,,
Student2525,CSAI,2023,3.718006511,94000,,,,,,,,
Student2526,Buisness,2023,1.239367007,94000,,,,,,,,
Student2527,Engineering,2021,3.689671287,155000,,,,,,,,
Student2528,Science,2020,2.826388471,155000,,,,,,,,
Student2529,Buisness,2023,1.751072913,94000,,,,,,,,
Student2530,CSAI,2022,0.489633571,64000,,,,,,,,
Student2531,CSAI,2022,0.5813212,64000,,,,,,,,
Student2532,Engineering,2022,2.145957354,155000,,,,,,,,
Student2533,Buisness,2023,3.338301124,94000,,,,,,,,
Student2534,Science,2021,3.070231511,155000,,,,,,,,
Student2535,Buisness,2023,0.360546719,94000,,,,,,,,
Student2536,CSAI,2023,0.398942,94000,,,,,,,,
Student2537,Science,2018,3.992876464,155000,,,,,,,,
Student2538,Buisness,2023,1.482569523,94000,,,,,,,,
Student2539,CSAI,2023,3.090162443,94000,,,,,,,,
Student2540,Buisness,2023,0.426940282,94000,,,,,,,,
Student2541,CSAI,2023,3.617067164,94000,,,,,,,,
Student2542,Buisness,2023,2.426841662,94000,,,,,,,,
Student2543,Engineering,2018,1.367342881,155000,,,,,,,,
Student2544,Science,2020,2.167182567,155000,,,,,,,,
Student2545,CSAI,2023,2.596673606,94000,,,,,,,,
Student2546,Buisness,2023,3.049555886,94000,,,,,,,,
Student2547,Science,2019,0.18488252,155000,,,,,,,,
Student2548,Buisness,2023,1.506352101,94000,,,,,,,,
Student2549,Engineering,2019,2.838202156,155000,,,,,,,,
Student2550,Buisness,2023,3.567714783,94000,,,,,,,,
Student2551,Buisness,2023,1.385802874,94000,,,,,,,,
Student2552,Buisness,2023,3.121816885,94000,,,,,,,,
Student2553,Engineering,2018,1.156978721,155000,,,,,,,,
Student2554,Engineering,2020,1.647007643,155000,,,,,,,,
Student2555,Science,2018,2.917318135,155000,,,,,,,,
Student2556,Engineering,2021,0.227213752,155000,,,,,,,,
Student2557,Buisness,2023,1.444572076,94000,,,,,,,,
Student2558,Buisness,2023,3.714534136,94000,,,,,,,,
Student2559,Buisness,2023,3.156754033,94000,,,,,,,,
Student2560,CSAI,2022,0.375313884,64000,,,,,,,,
Student2561,Engineering,2022,2.696171108,155000,,,,,,,,
Student2562,Engineering,2023,2.028742036,155000,,,,,,,,
Student2563,Science,2018,2.613930844,155000,,,,,,,,
Student2564,CSAI,2023,2.91199497,94000,,,,,,,,
Student2565,Buisness,2023,1.656371721,94000,,,,,,,,
Student2566,Buisness,2023,3.53016228,94000,,,,,,,,
Student2567,CSAI,2022,2.746242973,64000,,,,,,,,
Student2568,Engineering,2022,2.57005587,155000,,,,,,,,
Student2569,Buisness,2023,3.404185245,94000,,,,,,,,
Student2570,CSAI,2022,0.207624079,64000,,,,,,,,
Student2571,CSAI,2023,3.499887358,94000,,,,,,,,
Student2572,CSAI,2023,3.61174129,94000,,,,,,,,
Student2573,Science,2021,3.553760506,155000,,,,,,,,
Student2574,Buisness,2023,1.712685264,94000,,,,,,,,
Student2575,CSAI,2023,1.828058637,94000,,,,,,,,
Student2576,Buisness,2023,3.289718832,94000,,,,,,,,
Student2577,Buisness,2023,0.749287602,94000,,,,,,,,
Student2578,Engineering,2022,3.759214322,155000,,,,,,,,
Student2579,Science,2020,1.590276419,155000,,,,,,,,
Student2580,Buisness,2023,2.008315115,94000,,,,,,,,
Student2581,Buisness,2023,0.052493634,94000,,,,,,,,
Student2582,Science,2022,1.199891348,155000,,,,,,,,
Student2583,Science,2019,1.98565825,155000,,,,,,,,
Student2584,Engineering,2022,0.385320807,155000,,,,,,,,
Student2585,Buisness,2023,3.602663292,94000,,,,,,,,
Student2586,Buisness,2023,1.272546983,94000,,,,,,,,
Student2587,Engineering,2021,1.034554156,155000,,,,,,,,
Student2588,Buisness,2023,1.420049724,94000,,,,,,,,
Student2589,Engineering,2022,3.153867495,155000,,,,,,,,
Student2590,Buisness,2023,3.254636763,94000,,,,,,,,
Student2591,Science,2022,2.644809264,155000,,,,,,,,
Student2592,CSAI,2022,2.023076246,64000,,,,,,,,
Student2593,Engineering,2018,3.087344973,155000,,,,,,,,
Student2594,CSAI,2023,3.468338328,94000,,,,,,,,
Student2595,Buisness,2023,3.555179497,94000,,,,,,,,
Student2596,Engineering,2019,0.443510447,155000,,,,,,,,
Student2597,Engineering,2022,1.452625242,155000,,,,,,,,
Student2598,Buisness,2023,3.318515391,94000,,,,,,,,
Student2599,Science,2018,1.254876018,155000,,,,,,,,
Student2600,CSAI,2022,3.191788884,64000,,,,,,,,
Student2601,CSAI,2022,3.789209577,64000,,,,,,,,
Student2602,CSAI,2022,2.722794636,64000,,,,,,,,
Student2603,Engineering,2021,3.590882913,155000,,,,,,,,
Student2604,Buisness,2023,1.918434346,94000,,,,,,,,
Student2605,CSAI,2022,2.750508739,64000,,,,,,,,
Student2606,Science,2023,1.61709811,155000,,,,,,,,
Student2607,Engineering,2020,2.357354144,155000,,,,,,,,
Student2608,CSAI,2022,1.987479155,64000,,,,,,,,
Student2609,Buisness,2023,3.199985736,94000,,,,,,,,
Student2610,CSAI,2022,2.509002044,64000,,,,,,,,
Student2611,CSAI,2022,3.071908355,64000,,,,,,,,
Student2612,Engineering,2019,0.229576914,155000,,,,,,,,
Student2613,Engineering,2018,2.439522223,155000,,,,,,,,
Student2614,Engineering,2020,2.398475065,155000,,,,,,,,
Student2615,CSAI,2023,3.303849061,94000,,,,,,,,
Student2616,Buisness,2023,2.991603411,94000,,,,,,,,
Student2617,Buisness,2023,2.500186297,94000,,,,,,,,
Student2618,Engineering,2023,1.434792269,155000,,,,,,,,
Student2619,Buisness,2023,1.586306464,94000,,,,,,,,
Student2620,Science,2019,1.907524149,155000,,,,,,,,
Student2621,Buisness,2023,0.892315469,94000,,,,,,,,
Student2622,Science,2020,3.2145913,155000,,,,,,,,
Student2623,Buisness,2023,0.705831012,94000,,,,,,,,
Student2624,CSAI,2023,2.067520022,94000,,,,,,,,
Student2625,Science,2022,3.207764191,155000,,,,,,,,
Student2626,Science,2021,2.359808472,155000,,,,,,,,
Student2627,Science,2021,0.715489034,155000,,,,,,,,
Student2628,CSAI,2022,2.743928569,64000,,,,,,,,
Student2629,Science,2018,3.376584828,155000,,,,,,,,
Student2630,Science,2019,3.590478842,155000,,,,,,,,
Student2631,Engineering,2022,2.567228505,155000,,,,,,,,
Student2632,Engineering,2022,3.121917401,155000,,,,,,,,
Student2633,CSAI,2023,2.870411133,94000,,,,,,,,
Student2634,Science,2019,3.605450384,155000,,,,,,,,
Student2635,Buisness,2023,0.548830903,94000,,,,,,,,
Student2636,CSAI,2022,3.202861359,64000,,,,,,,,
Student2637,Buisness,2023,0.042537395,94000,,,,,,,,
Student2638,CSAI,2022,0.568731638,64000,,,,,,,,
Student2639,Buisness,2023,1.066934018,94000,,,,,,,,
Student2640,CSAI,2023,2.138908229,94000,,,,,,,,
Student2641,CSAI,2023,0.549347092,94000,,,,,,,,
Student2642,Science,2021,3.54922687,155000,,,,,,,,
Student2643,Buisness,2023,2.786654983,94000,,,,,,,,
Student2644,Buisness,2023,1.282194271,94000,,,,,,,,
Student2645,CSAI,2023,0.205487222,94000,,,,,,,,
Student2646,Engineering,2018,0.277468847,155000,,,,,,,,
Student2647,Science,2023,0.452682513,155000,,,,,,,,
Student2648,CSAI,2022,1.624563983,64000,,,,,,,,
Student2649,CSAI,2022,3.569888071,64000,,,,,,,,
Student2650,CSAI,2022,0.15008435,64000,,,,,,,,
Student2651,Science,2023,3.624971053,155000,,,,,,,,
Student2652,Science,2023,2.275526651,155000,,,,,,,,
Student2653,Buisness,2023,0.638665361,94000,,,,,,,,
Student2654,Engineering,2022,1.931672527,155000,,,,,,,,
Student2655,Buisness,2023,3.336470501,94000,,,,,,,,
Student2656,Engineering,2022,2.980207681,155000,,,,,,,,
Student2657,Science,2020,0.96541262,155000,,,,,,,,
Student2658,CSAI,2023,1.422762753,94000,,,,,,,,
Student2659,Science,2022,0.484752516,155000,,,,,,,,
Student2660,Engineering,2023,3.943530418,155000,,,,,,,,
Student2661,CSAI,2022,2.432270936,64000,,,,,,,,
Student2662,Buisness,2023,0.209069436,94000,,,,,,,,
Student2663,Engineering,2022,1.027854634,155000,,,,,,,,
